codbar,neighborhood,district,grid_point,lat,lon,nearest_bike_parking_m,is_underserved
21,RUSSAFA,L'EIXAMPLE,26,39.46203964777044,-0.36640379601547113,21.9,False
21,RUSSAFA,L'EIXAMPLE,27,39.46203964777044,-0.36465849766715597,40.7,False
21,RUSSAFA,L'EIXAMPLE,28,39.46338711453293,-0.3768755861053621,41.4,False
21,RUSSAFA,L'EIXAMPLE,29,39.46338711453293,-0.37513028775704693,43.0,False
21,RUSSAFA,L'EIXAMPLE,30,39.46338711453293,-0.37338498940873177,33.1,False
21,RUSSAFA,L'EIXAMPLE,31,39.46338711453293,-0.3716396910604166,18.9,False
21,RUSSAFA,L'EIXAMPLE,32,39.46338711453293,-0.36989439271210145,59.5,False
21,RUSSAFA,L'EIXAMPLE,33,39.46338711453293,-0.3681490943637863,29.7,False
21,RUSSAFA,L'EIXAMPLE,34,39.46473458129542,-0.3768755861053621,51.0,False
21,RUSSAFA,L'EIXAMPLE,35,39.46473458129542,-0.37513028775704693,54.5,False
21,RUSSAFA,L'EIXAMPLE,36,39.46473458129542,-0.37338498940873177,13.7,False
21,RUSSAFA,L'EIXAMPLE,37,39.466082048057906,-0.3768755861053621,147.0,False
21,RUSSAFA,L'EIXAMPLE,38,39.466082048057906,-0.37513028775704693,75.1,False
94,SANT MARCEL.LI,JESUS,0,39.44256134391421,-0.3934324281331685,64.5,False
94,SANT MARCEL.LI,JESUS,1,39.44256134391421,-0.39168753635593545,144.7,False
94,SANT MARCEL.LI,JESUS,2,39.44256134391421,-0.3899426445787024,48.1,False
94,SANT MARCEL.LI,JESUS,3,39.44256134391421,-0.3881977528014694,110.3,False
94,SANT MARCEL.LI,JESUS,4,39.443908810676696,-0.3934324281331685,56.1,False
94,SANT MARCEL.LI,JESUS,5,39.443908810676696,-0.39168753635593545,56.1,False
94,SANT MARCEL.LI,JESUS,6,39.443908810676696,-0.3899426445787024,73.5,False
94,SANT MARCEL.LI,JESUS,7,39.443908810676696,-0.3881977528014694,38.2,False
94,SANT MARCEL.LI,JESUS,8,39.445256277439185,-0.39168753635593545,63.2,False
94,SANT MARCEL.LI,JESUS,9,39.445256277439185,-0.3899426445787024,25.8,False
94,SANT MARCEL.LI,JESUS,10,39.445256277439185,-0.3881977528014694,78.0,False
94,SANT MARCEL.LI,JESUS,11,39.446603744201674,-0.39168753635593545,70.5,False
94,SANT MARCEL.LI,JESUS,12,39.446603744201674,-0.3899426445787024,87.5,False
94,SANT MARCEL.LI,JESUS,13,39.446603744201674,-0.3881977528014694,104.2,False
94,SANT MARCEL.LI,JESUS,14,39.446603744201674,-0.38645286102423637,179.5,False
13,EL CARME,CIUTAT VELLA,0,39.47616030100211,-0.3833179981939309,76.6,False
13,EL CARME,CIUTAT VELLA,1,39.4775077677646,-0.3833179981939309,49.5,False
13,EL CARME,CIUTAT VELLA,2,39.4775077677646,-0.3815722519545107,50.0,False
13,EL CARME,CIUTAT VELLA,3,39.4775077677646,-0.3798265057150905,37.1,False
13,EL CARME,CIUTAT VELLA,4,39.4775077677646,-0.3780807594756703,11.3,False
13,EL CARME,CIUTAT VELLA,5,39.47885523452709,-0.3833179981939309,60.3,False
13,EL CARME,CIUTAT VELLA,6,39.47885523452709,-0.3815722519545107,31.8,False
13,EL CARME,CIUTAT VELLA,7,39.47885523452709,-0.3798265057150905,27.1,False
13,EL CARME,CIUTAT VELLA,8,39.47885523452709,-0.3780807594756703,29.2,False
13,EL CARME,CIUTAT VELLA,9,39.47885523452709,-0.3763350132362501,50.7,False
13,EL CARME,CIUTAT VELLA,10,39.48020270128958,-0.3815722519545107,33.5,False
13,EL CARME,CIUTAT VELLA,11,39.48020270128958,-0.3798265057150905,22.6,False
13,EL CARME,CIUTAT VELLA,12,39.48020270128958,-0.3780807594756703,49.8,False
13,EL CARME,CIUTAT VELLA,13,39.48020270128958,-0.3763350132362501,71.6,False
13,EL CARME,CIUTAT VELLA,14,39.48155016805207,-0.3815722519545107,47.0,False
13,EL CARME,CIUTAT VELLA,15,39.48155016805207,-0.3798265057150905,39.0,False
13,EL CARME,CIUTAT VELLA,16,39.48155016805207,-0.3780807594756703,99.0,False
31,EL BOTANIC,EXTRAMURS,0,39.47002836277027,-0.38435644668401087,56.4,False
31,EL BOTANIC,EXTRAMURS,1,39.47137582953276,-0.38435644668401087,33.2,False
31,EL BOTANIC,EXTRAMURS,2,39.47272329629525,-0.3861021199031489,26.2,False
31,EL BOTANIC,EXTRAMURS,3,39.47272329629525,-0.38435644668401087,21.2,False
31,EL BOTANIC,EXTRAMURS,4,39.47407076305774,-0.3861021199031489,23.1,False
31,EL BOTANIC,EXTRAMURS,5,39.47407076305774,-0.38435644668401087,26.9,False
31,EL BOTANIC,EXTRAMURS,6,39.47541822982023,-0.38784779312228695,44.4,False
31,EL BOTANIC,EXTRAMURS,7,39.47541822982023,-0.3861021199031489,13.4,False
31,EL BOTANIC,EXTRAMURS,8,39.47541822982023,-0.38435644668401087,34.7,False
31,EL BOTANIC,EXTRAMURS,9,39.47676569658272,-0.38784779312228695,124.3,False
31,EL BOTANIC,EXTRAMURS,10,39.47676569658272,-0.3861021199031489,61.9,False
31,EL BOTANIC,EXTRAMURS,11,39.47676569658272,-0.38435644668401087,26.8,False
31,EL BOTANIC,EXTRAMURS,12,39.478113163345206,-0.389593466341425,75.5,False
31,EL BOTANIC,EXTRAMURS,13,39.478113163345206,-0.38784779312228695,26.1,False
31,EL BOTANIC,EXTRAMURS,14,39.478113163345206,-0.3861021199031489,59.3,False
31,EL BOTANIC,EXTRAMURS,15,39.478113163345206,-0.38435644668401087,46.6,False
31,EL BOTANIC,EXTRAMURS,16,39.479460630107695,-0.3861021199031489,90.3,False
31,EL BOTANIC,EXTRAMURS,17,39.479460630107695,-0.38435644668401087,99.4,False
114,BETERO,POBLATS MARÍTIMS,0,39.46920790349697,-0.3393671881270181,26.8,False
114,BETERO,POBLATS MARÍTIMS,1,39.46920790349697,-0.3376216193461744,42.8,False
114,BETERO,POBLATS MARÍTIMS,2,39.46920790349697,-0.3358760505653307,39.2,False
114,BETERO,POBLATS MARÍTIMS,3,39.47055537025946,-0.3376216193461744,22.8,False
114,BETERO,POBLATS MARÍTIMS,4,39.47055537025946,-0.3358760505653307,51.2,False
114,BETERO,POBLATS MARÍTIMS,5,39.47190283702195,-0.3376216193461744,47.9,False
114,BETERO,POBLATS MARÍTIMS,6,39.47190283702195,-0.3358760505653307,68.5,False
114,BETERO,POBLATS MARÍTIMS,7,39.47325030378444,-0.3358760505653307,83.6,False
114,BETERO,POBLATS MARÍTIMS,8,39.47325030378444,-0.334130481784487,86.8,False
114,BETERO,POBLATS MARÍTIMS,9,39.47459777054693,-0.3358760505653307,70.6,False
114,BETERO,POBLATS MARÍTIMS,10,39.47459777054693,-0.334130481784487,18.1,False
114,BETERO,POBLATS MARÍTIMS,11,39.47594523730942,-0.334130481784487,46.2,False
125,PENYA-ROJA,CAMINS AL GRAU,0,39.45449329654655,-0.346737206125273,56.0,False
125,PENYA-ROJA,CAMINS AL GRAU,1,39.45449329654655,-0.3449919582243423,18.1,False
125,PENYA-ROJA,CAMINS AL GRAU,2,39.45449329654655,-0.34324671032341164,19.9,False
125,PENYA-ROJA,CAMINS AL GRAU,3,39.45449329654655,-0.341501462422481,100.2,False
125,PENYA-ROJA,CAMINS AL GRAU,4,39.45584076330904,-0.34848245402620365,115.9,False
125,PENYA-ROJA,CAMINS AL GRAU,5,39.45584076330904,-0.346737206125273,52.2,False
125,PENYA-ROJA,CAMINS AL GRAU,6,39.45584076330904,-0.3449919582243423,76.0,False
125,PENYA-ROJA,CAMINS AL GRAU,7,39.45584076330904,-0.34324671032341164,114.6,False
125,PENYA-ROJA,CAMINS AL GRAU,8,39.45584076330904,-0.341501462422481,21.0,False
125,PENYA-ROJA,CAMINS AL GRAU,9,39.45718823007153,-0.3502277019271343,46.5,False
125,PENYA-ROJA,CAMINS AL GRAU,10,39.45718823007153,-0.34848245402620365,87.2,False
125,PENYA-ROJA,CAMINS AL GRAU,11,39.45718823007153,-0.346737206125273,52.6,False
125,PENYA-ROJA,CAMINS AL GRAU,12,39.45718823007153,-0.3449919582243423,40.3,False
125,PENYA-ROJA,CAMINS AL GRAU,13,39.45718823007153,-0.34324671032341164,71.7,False
125,PENYA-ROJA,CAMINS AL GRAU,14,39.45718823007153,-0.341501462422481,127.5,False
125,PENYA-ROJA,CAMINS AL GRAU,15,39.45853569683402,-0.351972949828065,36.9,False
125,PENYA-ROJA,CAMINS AL GRAU,16,39.45853569683402,-0.3502277019271343,27.9,False
125,PENYA-ROJA,CAMINS AL GRAU,17,39.45853569683402,-0.34848245402620365,90.9,False
125,PENYA-ROJA,CAMINS AL GRAU,18,39.45853569683402,-0.346737206125273,40.2,False
125,PENYA-ROJA,CAMINS AL GRAU,19,39.45853569683402,-0.3449919582243423,62.1,False
125,PENYA-ROJA,CAMINS AL GRAU,20,39.45988316359651,-0.3554634456299263,98.5,False
125,PENYA-ROJA,CAMINS AL GRAU,21,39.45988316359651,-0.35371819772899565,59.3,False
125,PENYA-ROJA,CAMINS AL GRAU,22,39.45988316359651,-0.351972949828065,29.7,False
125,PENYA-ROJA,CAMINS AL GRAU,23,39.45988316359651,-0.3502277019271343,42.8,False
125,PENYA-ROJA,CAMINS AL GRAU,24,39.45988316359651,-0.34848245402620365,59.7,False
125,PENYA-ROJA,CAMINS AL GRAU,25,39.45988316359651,-0.346737206125273,97.2,False
125,PENYA-ROJA,CAMINS AL GRAU,26,39.45988316359651,-0.3449919582243423,52.9,False
125,PENYA-ROJA,CAMINS AL GRAU,27,39.461230630359,-0.357208693530857,65.0,False
125,PENYA-ROJA,CAMINS AL GRAU,28,39.461230630359,-0.3554634456299263,124.3,False
125,PENYA-ROJA,CAMINS AL GRAU,29,39.461230630359,-0.35371819772899565,34.0,False
125,PENYA-ROJA,CAMINS AL GRAU,30,39.461230630359,-0.351972949828065,83.3,False
125,PENYA-ROJA,CAMINS AL GRAU,31,39.461230630359,-0.3502277019271343,43.0,False
125,PENYA-ROJA,CAMINS AL GRAU,32,39.46257809712149,-0.35895394143178766,76.6,False
125,PENYA-ROJA,CAMINS AL GRAU,33,39.46257809712149,-0.357208693530857,90.3,False
125,PENYA-ROJA,CAMINS AL GRAU,34,39.46257809712149,-0.3554634456299263,16.6,False
125,PENYA-ROJA,CAMINS AL GRAU,35,39.46257809712149,-0.35371819772899565,93.2,False
125,PENYA-ROJA,CAMINS AL GRAU,36,39.463925563883976,-0.357208693530857,44.5,False
125,PENYA-ROJA,CAMINS AL GRAU,37,39.463925563883976,-0.3554634456299263,123.1,False
125,PENYA-ROJA,CAMINS AL GRAU,38,39.465273030646465,-0.357208693530857,45.7,False
123,LA CREU DEL GRAU,CAMINS AL GRAU,0,39.45851101130897,-0.34195754295283226,76.6,False
123,LA CREU DEL GRAU,CAMINS AL GRAU,1,39.45985847807146,-0.34195754295283226,26.3,False
123,LA CREU DEL GRAU,CAMINS AL GRAU,2,39.45985847807146,-0.3402122309525247,44.6,False
123,LA CREU DEL GRAU,CAMINS AL GRAU,3,39.46120594483395,-0.347193478953755,48.0,False
123,LA CREU DEL GRAU,CAMINS AL GRAU,4,39.46120594483395,-0.34544816695344743,28.2,False
123,LA CREU DEL GRAU,CAMINS AL GRAU,5,39.46120594483395,-0.34370285495313985,26.6,False
123,LA CREU DEL GRAU,CAMINS AL GRAU,6,39.46120594483395,-0.34195754295283226,76.5,False
123,LA CREU DEL GRAU,CAMINS AL GRAU,7,39.46120594483395,-0.3402122309525247,21.3,False
123,LA CREU DEL GRAU,CAMINS AL GRAU,8,39.46255341159644,-0.3506841029543702,97.5,False
123,LA CREU DEL GRAU,CAMINS AL GRAU,9,39.46255341159644,-0.3489387909540626,91.7,False
123,LA CREU DEL GRAU,CAMINS AL GRAU,10,39.46255341159644,-0.347193478953755,31.3,False
123,LA CREU DEL GRAU,CAMINS AL GRAU,11,39.46255341159644,-0.34544816695344743,63.8,False
123,LA CREU DEL GRAU,CAMINS AL GRAU,12,39.46255341159644,-0.34370285495313985,112.7,False
123,LA CREU DEL GRAU,CAMINS AL GRAU,13,39.46255341159644,-0.34195754295283226,39.4,False
123,LA CREU DEL GRAU,CAMINS AL GRAU,14,39.46390087835893,-0.3489387909540626,57.8,False
123,LA CREU DEL GRAU,CAMINS AL GRAU,15,39.46390087835893,-0.347193478953755,53.3,False
133,L'AMISTAT,ALGIRÓS,0,39.4706383647803,-0.3500476471507507,71.6,False
133,L'AMISTAT,ALGIRÓS,1,39.47198583154279,-0.35353881929776615,39.4,False
133,L'AMISTAT,ALGIRÓS,2,39.47198583154279,-0.35179323322425843,29.7,False
133,L'AMISTAT,ALGIRÓS,3,39.47198583154279,-0.3500476471507507,87.6,False
133,L'AMISTAT,ALGIRÓS,4,39.47333329830528,-0.35179323322425843,40.9,False
133,L'AMISTAT,ALGIRÓS,5,39.47333329830528,-0.3500476471507507,75.6,False
133,L'AMISTAT,ALGIRÓS,6,39.47333329830528,-0.348302061077243,40.8,False
133,L'AMISTAT,ALGIRÓS,7,39.47468076506777,-0.35179323322425843,3.2,False
72,SOTERNES,L'OLIVERETA,0,39.46985209614436,-0.41535094381066945,24.9,False
72,SOTERNES,L'OLIVERETA,1,39.46985209614436,-0.41360540082157443,31.0,False
72,SOTERNES,L'OLIVERETA,2,39.46985209614436,-0.4118598578324794,84.7,False
72,SOTERNES,L'OLIVERETA,3,39.46985209614436,-0.4101143148433844,37.3,False
72,SOTERNES,L'OLIVERETA,4,39.47119956290685,-0.4118598578324794,149.5,False
72,SOTERNES,L'OLIVERETA,5,39.47119956290685,-0.4101143148433844,52.3,False
72,SOTERNES,L'OLIVERETA,6,39.47119956290685,-0.4083687718542894,73.0,False
72,SOTERNES,L'OLIVERETA,7,39.47119956290685,-0.40662322886519436,39.5,False
72,SOTERNES,L'OLIVERETA,8,39.472547029669336,-0.4101143148433844,98.3,False
72,SOTERNES,L'OLIVERETA,9,39.472547029669336,-0.4083687718542894,24.8,False
72,SOTERNES,L'OLIVERETA,10,39.472547029669336,-0.40662322886519436,44.0,False
113,LA MALVA-ROSA,POBLATS MARÍTIMS,0,39.47523177871935,-0.32885466913759176,57.1,False
113,LA MALVA-ROSA,POBLATS MARÍTIMS,1,39.47523177871935,-0.32710890670580367,48.6,False
113,LA MALVA-ROSA,POBLATS MARÍTIMS,2,39.47523177871935,-0.3253631442740156,82.1,False
113,LA MALVA-ROSA,POBLATS MARÍTIMS,3,39.47657924548184,-0.33234619400116794,151.8,False
113,LA MALVA-ROSA,POBLATS MARÍTIMS,4,39.47657924548184,-0.33060043156937985,89.5,False
113,LA MALVA-ROSA,POBLATS MARÍTIMS,5,39.47657924548184,-0.32885466913759176,48.3,False
113,LA MALVA-ROSA,POBLATS MARÍTIMS,6,39.47657924548184,-0.32710890670580367,13.9,False
113,LA MALVA-ROSA,POBLATS MARÍTIMS,7,39.47657924548184,-0.3253631442740156,44.9,False
113,LA MALVA-ROSA,POBLATS MARÍTIMS,8,39.477926712244326,-0.33234619400116794,166.2,False
113,LA MALVA-ROSA,POBLATS MARÍTIMS,9,39.477926712244326,-0.33060043156937985,106.6,False
113,LA MALVA-ROSA,POBLATS MARÍTIMS,10,39.477926712244326,-0.32885466913759176,54.4,False
113,LA MALVA-ROSA,POBLATS MARÍTIMS,11,39.477926712244326,-0.32710890670580367,26.7,False
113,LA MALVA-ROSA,POBLATS MARÍTIMS,12,39.477926712244326,-0.3253631442740156,89.2,False
113,LA MALVA-ROSA,POBLATS MARÍTIMS,13,39.479274179006815,-0.33234619400116794,26.4,False
113,LA MALVA-ROSA,POBLATS MARÍTIMS,14,39.479274179006815,-0.33060043156937985,76.0,False
113,LA MALVA-ROSA,POBLATS MARÍTIMS,15,39.479274179006815,-0.32885466913759176,45.3,False
113,LA MALVA-ROSA,POBLATS MARÍTIMS,16,39.479274179006815,-0.32710890670580367,36.9,False
113,LA MALVA-ROSA,POBLATS MARÍTIMS,17,39.479274179006815,-0.3253631442740156,56.4,False
113,LA MALVA-ROSA,POBLATS MARÍTIMS,18,39.480621645769304,-0.33234619400116794,24.7,False
113,LA MALVA-ROSA,POBLATS MARÍTIMS,19,39.480621645769304,-0.33060043156937985,71.2,False
113,LA MALVA-ROSA,POBLATS MARÍTIMS,20,39.480621645769304,-0.32885466913759176,48.5,False
113,LA MALVA-ROSA,POBLATS MARÍTIMS,21,39.480621645769304,-0.32710890670580367,26.9,False
113,LA MALVA-ROSA,POBLATS MARÍTIMS,22,39.480621645769304,-0.3253631442740156,96.9,False
113,LA MALVA-ROSA,POBLATS MARÍTIMS,23,39.48196911253179,-0.33060043156937985,89.3,False
113,LA MALVA-ROSA,POBLATS MARÍTIMS,24,39.48196911253179,-0.32885466913759176,72.1,False
113,LA MALVA-ROSA,POBLATS MARÍTIMS,25,39.48196911253179,-0.32710890670580367,33.8,False
113,LA MALVA-ROSA,POBLATS MARÍTIMS,26,39.48196911253179,-0.3253631442740156,82.4,False
113,LA MALVA-ROSA,POBLATS MARÍTIMS,27,39.48331657929428,-0.33060043156937985,26.0,False
113,LA MALVA-ROSA,POBLATS MARÍTIMS,28,39.48331657929428,-0.32885466913759176,34.9,False
113,LA MALVA-ROSA,POBLATS MARÍTIMS,29,39.48331657929428,-0.32710890670580367,34.7,False
113,LA MALVA-ROSA,POBLATS MARÍTIMS,30,39.48331657929428,-0.3253631442740156,46.2,False
113,LA MALVA-ROSA,POBLATS MARÍTIMS,31,39.48466404605677,-0.33060043156937985,104.9,False
51,MARXALENES,LA SAÏDIA,0,39.48264539504425,-0.3816142239041557,29.9,False
51,MARXALENES,LA SAÏDIA,1,39.48264539504425,-0.37986830381065967,46.6,False
51,MARXALENES,LA SAÏDIA,2,39.48399286180674,-0.3833601439976518,26.7,False
51,MARXALENES,LA SAÏDIA,3,39.48399286180674,-0.3816142239041557,64.9,False
51,MARXALENES,LA SAÏDIA,4,39.48399286180674,-0.37986830381065967,75.3,False
51,MARXALENES,LA SAÏDIA,5,39.48534032856923,-0.38510606409114784,20.6,False
51,MARXALENES,LA SAÏDIA,6,39.48534032856923,-0.3833601439976518,60.0,False
51,MARXALENES,LA SAÏDIA,7,39.48534032856923,-0.3816142239041557,77.6,False
51,MARXALENES,LA SAÏDIA,8,39.48534032856923,-0.37986830381065967,39.4,False
51,MARXALENES,LA SAÏDIA,9,39.48668779533172,-0.3868519841846439,10.0,False
51,MARXALENES,LA SAÏDIA,10,39.48668779533172,-0.38510606409114784,117.4,False
51,MARXALENES,LA SAÏDIA,11,39.48668779533172,-0.3833601439976518,84.8,False
51,MARXALENES,LA SAÏDIA,12,39.48668779533172,-0.3816142239041557,65.8,False
51,MARXALENES,LA SAÏDIA,13,39.48668779533172,-0.37986830381065967,17.0,False
51,MARXALENES,LA SAÏDIA,14,39.48803526209421,-0.38859790427813995,32.9,False
51,MARXALENES,LA SAÏDIA,15,39.48803526209421,-0.3868519841846439,29.6,False
51,MARXALENES,LA SAÏDIA,16,39.48803526209421,-0.38510606409114784,95.5,False
51,MARXALENES,LA SAÏDIA,17,39.48803526209421,-0.3833601439976518,30.9,False
43,EL CALVARI,CAMPANAR,0,39.4862128628095,-0.3925614462283103,30.6,False
43,EL CALVARI,CAMPANAR,1,39.4862128628095,-0.3908155007609769,43.8,False
43,EL CALVARI,CAMPANAR,2,39.48756032957199,-0.3908155007609769,54.4,False
43,EL CALVARI,CAMPANAR,3,39.48756032957199,-0.38906955529364345,21.3,False
22,EL PLA DEL REMEI,L'EIXAMPLE,0,39.46563085086489,-0.3740430693839451,64.8,False
22,EL PLA DEL REMEI,L'EIXAMPLE,1,39.46563085086489,-0.3722975747801153,19.8,False
22,EL PLA DEL REMEI,L'EIXAMPLE,2,39.46697831762738,-0.3740430693839451,51.3,False
22,EL PLA DEL REMEI,L'EIXAMPLE,3,39.46697831762738,-0.3722975747801153,30.2,False
22,EL PLA DEL REMEI,L'EIXAMPLE,4,39.46697831762738,-0.37055208017628555,2.4,False
22,EL PLA DEL REMEI,L'EIXAMPLE,5,39.46832578438987,-0.3722975747801153,36.8,False
22,EL PLA DEL REMEI,L'EIXAMPLE,6,39.46832578438987,-0.37055208017628555,33.9,False
22,EL PLA DEL REMEI,L'EIXAMPLE,7,39.46832578438987,-0.36880658557245577,5.9,False
22,EL PLA DEL REMEI,L'EIXAMPLE,8,39.46832578438987,-0.367061090968626,13.8,False
22,EL PLA DEL REMEI,L'EIXAMPLE,9,39.46967325115236,-0.37055208017628555,35.9,False
22,EL PLA DEL REMEI,L'EIXAMPLE,10,39.46967325115236,-0.36880658557245577,52.5,False
22,EL PLA DEL REMEI,L'EIXAMPLE,11,39.46967325115236,-0.367061090968626,60.7,False
22,EL PLA DEL REMEI,L'EIXAMPLE,12,39.46967325115236,-0.3653155963647962,65.1,False
22,EL PLA DEL REMEI,L'EIXAMPLE,13,39.46967325115236,-0.36357010176096644,107.5,False
22,EL PLA DEL REMEI,L'EIXAMPLE,14,39.47102071791485,-0.36880658557245577,46.0,False
22,EL PLA DEL REMEI,L'EIXAMPLE,15,39.47102071791485,-0.367061090968626,28.2,False
22,EL PLA DEL REMEI,L'EIXAMPLE,16,39.47102071791485,-0.3653155963647962,23.7,False
22,EL PLA DEL REMEI,L'EIXAMPLE,17,39.472368184677336,-0.367061090968626,71.7,False
93,LA CREU COBERTA,JESUS,0,39.4479592804543,-0.3887402635038348,68.5,False
